File_Path,Label_1,Label_ID_1,Quantity_1,Label_2,Label_ID_2,Quantity_2
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/09290010.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/09300011.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/09300012.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10100013.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10100014.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10110015.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10110016.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10110017.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10110018.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10110020.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10110021.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10140022.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10140023.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10150024.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10150025.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10150026.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10170027.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10190028.JPG,California Ground Squirrel,13,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10230029.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10230030.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10240031.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10250032.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10250033.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10270034.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10310035.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/10310036.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11010037.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11010038.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11060039.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11060040.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11060041.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11060042.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11070043.JPG,California Ground Squirrel,13,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11110044.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11110045.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11120046.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11120047.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11120048.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11120049.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11120050.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11130051.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11160052.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11160053.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11180054.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11200055.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11220056.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11220057.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11220058.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11230059.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11260060.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11270061.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11280062.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11280063.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11290064.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11290065.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11300066.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11300067.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11300068.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11300069.JPG,Black-tailed Deer,7,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11300070.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11300071.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11300072.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11300073.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/11300074.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12020075.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12040076.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12050077.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12050078.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12050079.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12060080.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12070081.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12080082.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12080083.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12080084.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12080085.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12120086.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12120087.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12120088.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12130089.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12150090.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12180091.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12180092.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12190093.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/October 2024/wolf perimeter/12200094.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03160001.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03160002.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03160003.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03170004.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03180005.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03190006.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03190007.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03190008.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03190009.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03190010.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03190011.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03200012.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03200013.JPG,California Ground Squirrel,13,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03210014.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03220015.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03240016.JPG,California Ground Squirrel,13,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03250017.JPG,Wild Turkey,62,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03250018.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03250019.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03250020.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03250021.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03260022.JPG,Wild Turkey,62,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03280023.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03280024.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/03310025.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04010026.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04010027.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04020028.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04020029.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04020030.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04020031.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04030032.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04030033.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04030034.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04050035.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04060036.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04060037.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04060038.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04070039.JPG,California Ground Squirrel,13,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04070040.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04070041.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04070042.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04080043.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04080044.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04080045.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04090046.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04090047.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04090048.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04090049.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04110050.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04110051.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04110052.JPG,Wild Turkey,62,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04120053.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04130054.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04130055.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04150056.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04160057.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04160058.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/Creek/04170059.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/100EK113/03200005.JPG,Mallard,39,3,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/100EK113/03210008.JPG,Canada Goose,17,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/100EK113/03230020.JPG,Canada Goose,17,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/100EK113/04050333.JPG,Canada Goose,17,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05120107.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05120108.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05220263.JPG,Brown Pelican,11,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05220264.JPG,Brown Pelican,11,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05220265.JPG,Brown Pelican,11,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05220267.JPG,Brown Pelican,11,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05220268.JPG,Brown Pelican,11,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05240294.JPG,Brown Pelican,11,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05240295.JPG,Brown Pelican,11,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05240296.JPG,Brown Pelican,11,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/101EK113/05290447.JPG,Turkey Vulture,54,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06200058.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06210085.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06220088.JPG,Swallow (cannot ID),52,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06220089.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06220090.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06240230.JPG,Swallow (cannot ID),52,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06240232.JPG,Swallow (cannot ID),52,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06250261.JPG,Swallow (cannot ID),52,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06250262.JPG,Swallow (cannot ID),52,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06270297.JPG,Swallow (cannot ID),52,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06270298.JPG,Tamaulipas Crow,53,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06270299.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06270301.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06270302.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06270305.JPG,Great Egret,33,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06290320.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06290321.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06290322.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2024/July 2024/EBRP Dock/102EK113/06290328.JPG,Tamaulipas Crow,53,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_1.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_2.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_3.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_4.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_5.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_6.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_7.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_8.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_9.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_10.JPG,Bobcat,10,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/bobcat_11.JPG,Bobcat,10,1,N/A,N/A,N/A
